,id,code,target
5965,18203,"        byte[] cipherText = encryptText(plainText, secKey);

         String decryptedText = decryptText(cipherText, secKey);

         System.out.println(""Original Text:"" + plainText);

         System.out.println(""AES Key (Hex Form):"" + bytesToHex(secKey.getEncoded()));

         System.out.println(""Encrypted Text (Hex Form):"" + bytesToHex(cipherText));

         System.out.println(""Descrypted Text:"" + decryptedText);
",7
651,87162,"            var decompressedText = translator.Translate(compressedText, decompressionKeys);

             //Assert

             Assert.AreEqual(expectedCompressedText, compressedText);

             Assert.AreEqual(uncompressedText, decompressedText);

         }
",3
7990,91140,"            // counting zero-bits

             return field.Count(bit => !bit);

         }
",2
3368,21200,"/*

     author: Theepag

  */
",2
1109,97932,"﻿using System.Linq;

 using System.Numerics;

 using Algorithms.Sequences;

 using FluentAssertions;

 using NUnit.Framework;

 namespace Algorithms.Tests.Sequences
",3
3402,21611,"    // Pass the octal number to function and get converted decimal form

     int decimal = octToDec(oct);

     // Pass the decimal number to function and get converted Hex form of the number

     String hex = decimalToHex(decimal);

     System.out.println(""The Hexadecimal equivalant is: "" + hex);

     input.close();
",11
2981,12436,"    """"""

     assert 0 == abs_val(0)

     assert 34 == abs_val(34)
",11
707,25682,"    root.right = createBst(array, mid + 1, end);

     return root;

   }

 }
",2
1036,83852,"  }

   return stack.isEmpty;

 }

 void main() {
",2
6643,16940,"    int p1 = l, p2 = r;

     while (p2 > p1)

     {

         if (a[p1] > pivot && a[p2] < pivot)

         {

             swap(&a[p1], &a[p2]);
",1
7800,11143,"            if (buffRoot->right != NULL)

             {

                 buffRoot = buffRoot->right;

             }

             else
",1
4017,77957,"#include <stdlib.h>

 /** Node, the basic data structure in the tree */

 typedef struct node

 {
",2
802,31893,"	public List<List<Integer>> Hashmap(int[] nums, int target) {

 		 Arrays.sort(nums);

 	        Set<List<Integer>> ts = new HashSet();

 	        HashMap<Integer,Integer> hm = new HashMap<>();
",7
5853,32603,"        ///     Returns the Distance between this and other.

         /// </summary>

         /// <param name=""other"">Other vector.</param>

         /// <returns>The distance between this and other.</returns>
",2
2430,63002,"    Node y = z;

     int yorigcolor = y.color;

     if (z.left == nil) {

       x = z.right;

       transplant(z, z.right);

     } else if (z.right == nil) {
",7
3336,10987,"    # Pads image with the edge values of array.

     image_tmp = pad(image, pad_size, mode=""edge"")

     # im2col, turn the k_size*k_size pixels into a row and np.vstack all rows
",11
4073,29408,"   *     firstFit method.

    */

   public static void printMemoryAllocation(ArrayList<Integer> memAllocation) {

     System.out.println(""Process No.\tBlock No."");

     System.out.println(""===========\t========="");
",7
5927,94248,"    returns true if 'number' is odd, otherwise false.

     """"""

     # precondition
",11
3433,87538,"  const pattern = 'xxxxxxxx-xxxx-4xxx-yxxx-xxxxxxxxxxxx'

   let currentDateMilliseconds = new Date().getTime()

   return pattern.replace(/[xy]/g, currentChar => {

     const randomChar = (currentDateMilliseconds + Math.random() * 16) % 16 | 0

     currentDateMilliseconds = Math.floor(currentDateMilliseconds / 16)

     return (currentChar === 'x' ? randomChar : (randomChar & 0x7 | 0x8)).toString(16)
",2
8576,30771,"    }

 }
",11
5408,15620,"    ///     and at the same time efficiently update an entry

     ///     or apply a distributive operation to a subarray.

     ///     Idea:   Preprocessing special queries

     ///     Hint:   The query operation HAS to be associative (in this example addition).

     /// </summary>
",2
752,29640,"  return array

 }
",2
6388,17368,"            q = N / i;

             if (!is_in(i, D, num))  // if divisor was already stored

             {

                 D[num] = i;
",11
124,15383,"	for i, c := range count {

 		for c > 0 {

 			data[z] = i + aMin

 			z++
",11
5177,16777,"// quickSelectSearch(arr, 7) // [ 19, 5, 21, 41, 28, 66, 333, 7777, 11110, 1121111 ]
",11
2314,20297,"            84059, 84061, 84067, 84089, 84121, 84127, 84131, 84137, 84143, 84163, 84179, 84181, 84191, 84199, 84211,

             84221, 84223, 84229, 84239, 84247, 84263, 84299, 84307, 84313, 84317, 84319, 84347, 84349, 84377, 84389,

             84391, 84401, 84407, 84421, 84431, 84437, 84443, 84449, 84457, 84463, 84467, 84481, 84499, 84503, 84509,

             84521, 84523, 84533, 84551, 84559, 84589, 84629, 84631, 84649, 84653, 84659, 84673, 84691, 84697, 84701,

             84713, 84719, 84731, 84737, 84751, 84761, 84787, 84793, 84809, 84811, 84827, 84857, 84859, 84869, 84871,
",11
2369,24740,"using System.Collections.Generic;

 using System.Numerics;

 namespace Algorithms.Sequences

 {

     /// <summary>
",3
2709,19952,"    server_addr.sin_addr.s_addr = htonl(INADDR_ANY);

     printf(""Client is running...\n"");

     /**
",1
2644,20952,"}
",11
5176,36500,"            }

             // Regular binary tree insertion

             var node = Add(root, key);

             // Get which side child was added to
",2
8293,28726,"            for (int x = 0; x < layout.GetLength(0); x++)

             {

                 for (int y = 0; y < layout.GetLength(1); y++)

                 {

                     bitmap.SetPixel(x, y, layout[y, x]);

                 }
",3
5760,38498,"    int ans = minimalpartitions(word);

     System.out.println(

         ""The minimum cuts needed to partition \"""" + word + ""\"" into palindromes is "" + ans);

     input.close();

   }
",2
5161,52442,"    int num_weights; /**< number of weights of the neural network */

 };

 /** convergence accuracy \f$=1\times10^{-5}\f$ */

 #define ADALINE_ACCURACY 1e-5

 /**

  * Default constructor
",2
3405,13138,"            }

         }

     } else {

         for (int i = 0; i <= n / 2; i++) {  // 😏
",2
5308,71777,"// Stack Linked-List

 // description: based on `geeksforgeeks` description Stack is a linear data structure which follows a particular order in which the operations are performed.

 //	The order may be LIFO(Last In First Out) or FILO(First In Last Out).

 // details:

 // 	Stack Data Structure : https://www.geeksforgeeks.org/stack-data-structure-introduction-program/

 // 	Stack (abstract data type) : https://en.wikipedia.org/wiki/Stack_(abstract_data_type)
",2
5774,24445,"            for (var i = 0; i < 9; i++)

             {

                 var newVal = heap.Pop();

                 Assert.True(currentVal < newVal);

                 currentVal = newVal;

             }
",3
1151,16354,"        /// <summary>

         ///     Return the pseudoinverse of a matrix based on the Moore-Penrose Algorithm.

         ///     using Singular Value Decomposition (SVD).

         /// </summary>

         /// <param name=""inMat"">Input matrix to find its inverse to.</param>
",2
3043,62970,"package binarytree

 import (

 	""reflect""

 	""testing""

 )
",6
8325,27355,"    pair_v = std::vector<int>(n + 1,NIL); 

     dist = std::vector<int>(m + 1);  // dist[u] stores distance of left side vertices

     int result = 0;  // Initialize result

     // Keep updating the result while there is an augmenting path possible.
",2
4687,24648,"    return π*radius^2*height/3.0

 end

 """"""

     vol_prism(area_of_base, height)

 Compute the Volume of a Prism.
",11
3340,31637,"#include<iostream>

 using namespace std;

 int main(){

     const int p = 3;
",2
172,13211,"				i = 0

 			}

 		}

 	}

 	return Result{notFoundPosition,

 		c,
",2
5895,21797,"class TwoPointers {

   public static void main(String[] args) {

     int[] arr = {10, 20, 35, 50, 75, 80};

     int key = 70;
",2
3673,17403,"﻿using System;

 namespace Algorithms.Search

 {
",2
6773,10929,"      second_number == first_number_proper_divisors.reduce((a, b) => a + b);

 }

 void main() {
",2
3689,90909,"                index++;

             }

         }

         return array;

     }

     private <T extends Comparable<T>> int getSmallerElementCount(T[] array, int index) {
",7
1661,15653,"		return """", &NoTextToEncryptError{}

 	}

 	n := textLength % keyLength

 	for i := 0; i < keyLength-n; i++ {
",6
2429,51396,"    example();

     // code here

     return 0;

 }

 /**
",11
6416,25081,"namespace Algorithms.Tests.Numeric

 {

     public static class AliquotSumCalculatorTests

     {
",2
1767,43265,"            if (storestring)

                 pp->eqkid = (Tptr)instr;

             return;
",1
280,22613,"    {

         p_dic->number_of_elements = 0;

         /* initializes the elemens of the array with NULL-pointer */

         for (int i = 0; i < MAXELEMENTS; i++)
",2
9206,11365,"    right->RemoveItemByIndex(0, false);

 }

 /**

  * @brief Merge the item at index of the parent node, and its left and right

  * child
",2
2394,84711,"            {

                 throw new InvalidOperationException(""Queue is empty."");

             }

             return list[0];

         }
",3
4418,98610,"        if (cnt_s[c] != cnt_t[c])

             return false;

     return true;

 }
",11
4848,24581,"{

     float tmp[ARRAY_SIZE][ARRAY_SIZE];

     float max = fabs(m[i][i]);

     int j, k = i;

     for (j = i; j < n; j++)
",1
357,26752,"{

     /// <summary>

     ///     Class for NYSIIS encoding strings.

     /// </summary>
",3
3281,17687,"};

 class Derivered1 : public Base1 {

     virtual void func() {}      // error: overriding final function ‘virtual void Base1::func()’
",2
1132,21448,"      throw new FormatException(""An invalid value was passed to the function"");

     }

     bin_val += bin_table[hex_cur];

     i++;

   }

   // returning the value
",2
8092,24667,"// function to update the element of stack

 void update()

 {
",2
1467,51863,"        # Found something not in there

         return False

     if not (11 in tree and 12 in tree and -8 in tree and 0 in tree):

         # Didn't find something in there

         return False

     return True
",11
6818,74065,"* Farey Approximation algorithm is an algorithm to

 * approximate a reduced fraction value for a certain

 * decimal number x where 0 < x < 1.

 *
",11
3125,13202,"require 'minitest/autorun'

 require_relative './sort_tests'

 require_relative './bubble_sort'
",12
7394,82978,"      max3 = max2

       max2 = arrayItems[i]

     } else if (max3 === -1 || arrayItems[i] > max3) {
",8
7054,13722,"""""""

 References:

     - http://neuralnetworksanddeeplearning.com/chap2.html (Backpropagation)

     - https://en.wikipedia.org/wiki/Sigmoid_function (Sigmoid activation function)
",11
6079,19525,"            temp = self.par[temp]

         path.append(src)

         path.reverse()

         print(f""----Path to reach {dest} from {src}----"")

         for u in path:
",11
6592,18671," * fact that in segment trees we take partial result from two ranges and using

  * partial results we derive the result for joint range of those two ranges

  * For Example: array(1,2,3,4,5,6) sum of range [0,2] = 6

  * and sum of range [3,5] = 15 the combined sum of two range is 6+15=21

  * @note The function is same to binary function in Discrete Mathematics
",11
2190,55604,"}
",11
5611,47880,"            {

                 array[mainIndex++] = left[leftIndex++];

             }
",3
1085,32804,"const gridGetY = (columns, index) => {

   return Math.floor(index / columns) + 1

 }

 export { gridGetX, gridGetY }
",8
6777,15725,"    this->Hour=NewH;

     this->Minute=NewM;

     this->Second=NewS;

 }

 Clock::Clock(Clock &c)
",2
112,15028,"            //Assert

             CollectionAssert.AreEqual(expectedSequenceOfVisitedVertices, sequenceOfVisitedVertices);

         }

     }

 }
",3
8640,62349,"        int n = A.length;

         int[][] C = new int[n][n];

         for (int i = 0; i < n; i++)

             for (int j = 0; j < n; j++)

                 C[i][j] = A[i][j] + B[i][j];

         return C;
",2
8988,30389,"  }

   arr[parent] = temp;

   return arr;

 }
",2
2109,14186,"    }

     return head;

 }
",2
3672,16068," *

  * Here's how this works recursively:

  *

  * Palindrome('radar')
",2
